Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2010-05-02,11064,7.577038e+20,33.088,155.084,157.227,75.352,1.17681503,1200310000000.0,-0.0402461,-0.0151442,64.205,16.31,844061900000.0,2413.01,3.451338e+21,22.381,4.457,0.0,0,0,0,0.0,0,1.0,0.0,N14W03,A,X,X
2010-05-05,11066,7.656294e+20,34.611,150.689,153.054,63.112,1.18907452,1491545000000.0,-0.03981438,-0.01123227,71.477,14.4,815449400000.0,1703.118,2.899649e+21,24.397,9.75,1.197,B,0,2,1.0,1,1.0,10.0,S26W12,A,X,X
2010-05-02,11067,7.284643e+21,23.882,72.81,75.884,31.044,-0.08329374,5949744000000.0,-0.00511531,-0.00154424,298.638,17.197,873567900000.0,1270.331,1.878875e+22,17.819,1.832,2.479,B,0,2,1.0,1,4.0,60.0,N23E52,B,X,O
2010-05-05,11067,5.300906e+21,29.565,119.3,117.777,46.557,0.21913713,7221955000000.0,-0.00255577,-0.00067348,322.632,5.913,1029225000000.0,1991.735,2.32241e+22,24.71,4.715,0.0,0,0,0,0.0,0,3.0,10.0,N23E24,B,X,O
2010-05-06,11067,4.387187e+21,30.128,132.515,132.054,54.278,0.21904835,6336957000000.0,-0.01266945,-0.00357204,291.011,24.572,1169413000000.0,1983.394,1.811953e+22,23.632,4.39,0.0,0,0,0,0.0,0,2.0,10.0,N23E07,B,X,O
2010-05-05,11068,1.013922e+22,23.046,71.467,71.999,26.491,0.07850495,7731933000000.0,0.00534008,0.00132199,338.201,21.99,1084281000000.0,943.8901,2.085244e+22,18.045,0.974,0.0,0,0,0,0.0,0,1.0,10.0,S21E57,A,X,X
2010-05-06,11068,7.283028e+21,26.38,96.43,96.767,34.058,0.032773,7100121000000.0,0.01434347,0.00367906,315.208,43.939,2828324000000.0,1489.291,2.36214e+22,22.362,2.805,0.0,0,0,0,0.0,0,4.0,20.0,S20E45,B,X,O
2010-05-07,11068,4.887583e+21,29.264,118.464,117.233,43.727,0.1606102,6625637000000.0,0.01987179,0.00503168,294.904,40.897,2586063000000.0,1837.721,1.9837e+22,24.955,5.463,0.0,0,0,0,0.0,0,1.0,0.0,S19E36,A,X,X
2010-05-05,11069,7.146998e+21,40.802,106.807,114.939,61.254,0.08720675,12235470000000.0,-0.06337237,-0.02695795,722.848,290.93,10943050000000.0,6415.482,9.194835e+22,33.318,20.358,4.148,M,1,4,2.0,1,9.0,170.0,N41W37,D,A,I
2010-05-06,11069,1.071723e+22,38.533,91.827,98.849,51.511,-0.04242459,13625230000000.0,-0.04605959,-0.0192102,789.497,302.253,13782450000000.0,6040.171,1.262362e+23,31.19,18.816,4.039,0,0,0,0.0,0,11.0,50.0,N42W46,B,X,O
2010-05-07,11069,1.044246e+22,30.495,80.049,84.688,38.419,-0.04195701,10416130000000.0,-0.02923926,-0.00945872,559.148,154.187,5939916000000.0,2817.574,6.099611e+22,22.933,8.073,3.771,C,0,3,1.0,1,3.0,30.0,N43W65,B,X,O
2010-05-08,11069,7.127478e+21,31.859,71.365,89.267,36.78,0.09091976,9547217000000.0,-0.00914202,-0.00242657,363.707,29.022,585730800000.0,2419.599,3.84347e+22,22.913,10.902,3.376,C,0,3,1.0,1,2.0,30.0,N42W66,C,S,O
2010-05-06,11070,5.950175e+20,36.863,172.918,173.491,82.778,0.63656867,967541900000.0,-0.04022969,-0.01627009,51.122,13.764,522670800000.0,2404.724,2.701769e+21,24.264,7.801,0.0,0,0,0,0.0,0,9.0,120.0,N41W44,E,S,C
2010-05-21,11072,1.155803e+21,45.03,135.612,133.743,84.874,0.04997667,1675629000000.0,-0.00850367,-0.0039917,95.019,6.467,146714300000.0,4841.144,1.041539e+22,32.793,19.383,2.67,0,0,0,0.0,0,8.0,60.0,S16E21,B,X,O
2010-05-22,11072,4.416043e+21,58.424,106.673,107.914,76.374,-0.06882633,8017016000000.0,-0.00984009,-0.00463273,388.111,33.485,1508187000000.0,9604.082,9.220335e+22,45.48,47.517,3.889,B,0,2,1.0,1,9.0,110.0,S16E15,C,A,O
2010-05-23,11072,6.850425e+21,61.088,95.21,96.908,68.915,0.05608574,12730460000000.0,-0.02202319,-0.00966867,585.784,115.966,2244522000000.0,10802.75,1.72101e+23,49.743,55.052,3.629,B,0,2,1.0,1,14.0,110.0,S15W05,D,S,I
2010-05-24,11072,6.079081e+21,55.408,99.974,99.744,63.076,0.2705951,10204750000000.0,-0.01482173,-0.0060779,438.74,63.514,1525210000000.0,9239.765,1.282423e+23,44.241,45.957,3.088,0,0,0,0.0,0,7.0,90.0,S12W11,C,A,I
2010-05-25,11072,5.247014e+21,50.542,100.361,100.696,56.309,0.13688311,7392743000000.0,-0.01552361,-0.00659743,323.017,55.689,1954848000000.0,9586.998,1.074705e+23,41.799,42.329,0.0,B,0,2,1.0,1,6.0,80.0,S15W23,C,A,I
