Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
1982,1,1,3522,M,3.1,1982-01-01 00:55:00,1982-01-01 01:51:00,1982-01-01 01:01:00
1982,1,1,3531,C,1.2,1982-01-01 04:35:00,1982-01-01 04:59:00,1982-01-01 04:37:00
1982,1,1,3531,C,2.1,1982-01-01 14:01:00,1982-01-01 14:55:00,1982-01-01 14:21:00
1982,1,1,3537,C,1.0,1982-01-01 16:25:00,1982-01-01 16:33:00,1982-01-01 16:25:00
1982,1,1,3531,C,1.2,1982-01-01 18:31:00,1982-01-01 18:59:00,1982-01-01 18:54:00
1982,1,1,3536,C,8.9,1982-01-01 21:13:00,1982-01-01 21:22:00,1982-01-01 21:14:00
1982,1,1,3522,C,7.9,1982-01-01 22:06:00,1982-01-01 22:28:00,1982-01-01 22:13:00
1982,1,2,3522,M,8.1,1982-01-02 06:17:00,1982-01-02 06:45:00,1982-01-02 06:20:00
1982,1,2,3531,C,1.6,1982-01-02 16:42:00,1982-01-02 16:49:00,1982-01-02 16:43:00
1982,1,3,3522,M,1.9,1982-01-03 00:10:00,1982-01-03 00:35:00,1982-01-03 00:23:00
1982,1,3,3522,C,1.9,1982-01-03 06:40:00,1982-01-03 06:59:00,1982-01-03 06:47:00
1982,1,4,3537,C,1.9,1982-01-04 00:43:00,1982-01-04 00:52:00,1982-01-04 00:44:00
1982,1,4,3531,C,1.1,1982-01-04 01:21:00,1982-01-04 01:40:00,1982-01-04 01:27:00
1982,1,4,3537,C,5.7,1982-01-04 03:36:00,1982-01-04 04:22:00,1982-01-04 03:39:00
1982,1,4,3537,C,1.1,1982-01-04 10:30:00,1982-01-04 10:50:00,1982-01-04 10:47:00
1982,1,4,3537,C,1.5,1982-01-04 18:00:00,1982-01-04 18:22:00,1982-01-04 18:03:00
1982,1,4,3537,C,1.0,1982-01-04 19:15:00,1982-01-04 20:04:00,1982-01-04 19:18:00
1982,1,4,3537,C,2.1,1982-01-04 21:37:00,1982-01-04 21:48:00,1982-01-04 21:41:00
1982,1,5,3531,C,1.5,1982-01-05 13:43:00,1982-01-05 14:00:00,1982-01-05 13:44:00
1982,1,5,3541,C,1.4,1982-01-05 18:43:00,1982-01-05 18:50:00,1982-01-05 18:44:00
1982,1,6,3537,C,1.0,1982-01-06 06:29:00,1982-01-06 06:52:00,1982-01-06 06:31:00
1982,1,6,3537,C,2.0,1982-01-06 07:12:00,1982-01-06 08:06:00,1982-01-06 07:46:00
1982,1,6,3537,C,3.2,1982-01-06 07:36:00,1982-01-06 07:51:00,1982-01-06 07:44:00
1982,1,6,3537,C,1.0,1982-01-06 09:07:00,1982-01-06 09:25:00,1982-01-06 09:07:00
1982,1,6,3537,C,2.0,1982-01-06 23:16:00,1982-01-06 23:38:00,1982-01-06 23:20:00
1982,1,7,3537,C,2.0,1982-01-07 02:31:00,1982-01-07 03:03:00,1982-01-07 02:33:00
1982,1,7,3537,C,2.7,1982-01-07 08:16:00,1982-01-07 09:03:00,1982-01-07 08:23:00
1982,1,7,3537,C,2.9,1982-01-07 16:55:00,1982-01-07 17:05:00,1982-01-07 16:59:00
1982,1,7,3537,C,6.7,1982-01-07 19:35:00,1982-01-07 19:46:00,1982-01-07 19:41:00
1982,1,7,3537,C,1.9,1982-01-07 21:35:00,1982-01-07 21:44:00,1982-01-07 21:41:00
1982,1,7,3537,C,3.2,1982-01-07 22:12:00,1982-01-07 22:26:00,1982-01-07 22:14:00
1982,1,8,3537,C,2.2,1982-01-08 00:25:00,1982-01-08 00:35:00,1982-01-08 00:25:00
1982,1,8,3537,C,9.1,1982-01-08 02:03:00,1982-01-08 02:33:00,1982-01-08 02:05:00
1982,1,8,3537,C,2.4,1982-01-08 05:40:00,1982-01-08 06:24:00,1982-01-08 05:44:00
1982,1,8,3538,C,2.0,1982-01-08 08:00:00,1982-01-08 08:15:00,1982-01-08 08:05:00
1982,1,8,3537,C,4.7,1982-01-08 09:40:00,1982-01-08 10:04:00,1982-01-08 09:43:00
1982,1,8,3537,M,3.0,1982-01-08 13:54:00,1982-01-08 19:13:00,1982-01-08 14:32:00
1982,1,9,3545,C,5.1,1982-01-09 05:08:00,1982-01-09 06:16:00,1982-01-09 05:28:00
1982,1,9,3537,M,1.7,1982-01-09 07:29:00,1982-01-09 07:53:00,1982-01-09 07:35:00
1982,1,9,3537,C,3.0,1982-01-09 09:42:00,1982-01-09 09:47:00,1982-01-09 09:45:00
1982,1,9,3537,C,1.5,1982-01-09 12:23:00,1982-01-09 15:22:00,1982-01-09 15:05:00
1982,1,9,3537,C,1.9,1982-01-09 13:13:00,1982-01-09 13:23:00,1982-01-09 13:16:00
1982,1,9,3539,M,1.1,1982-01-09 13:41:00,1982-01-09 14:38:00,1982-01-09 14:13:00
1982,1,9,3537,C,1.9,1982-01-09 19:45:00,1982-01-09 19:59:00,1982-01-09 19:50:00
1982,1,10,3537,C,1.9,1982-01-10 02:41:00,1982-01-10 02:47:00,1982-01-10 02:44:00
1982,1,10,3545,C,1.1,1982-01-10 22:48:00,1982-01-10 23:05:00,1982-01-10 22:51:00
1982,1,11,3537,C,7.3,1982-01-11 06:36:00,1982-01-11 06:51:00,1982-01-11 06:43:00
1982,1,11,3548,C,1.1,1982-01-11 20:05:00,1982-01-11 20:31:00,1982-01-11 20:06:00
1982,1,12,3549,C,1.0,1982-01-12 02:10:00,1982-01-12 02:20:00,1982-01-12 02:10:00
1982,1,13,3545,M,1.9,1982-01-13 01:28:00,1982-01-13 02:33:00,1982-01-13 01:35:00
1982,1,14,3549,C,1.0,1982-01-14 15:46:00,1982-01-14 16:07:00,1982-01-14 15:56:00
1982,1,15,3550,C,1.5,1982-01-15 03:16:00,1982-01-15 03:38:00,1982-01-15 03:27:00
1982,1,15,3549,C,2.3,1982-01-15 03:21:00,1982-01-15 04:28:00,1982-01-15 04:05:00
1982,1,15,3550,C,2.9,1982-01-15 17:24:00,1982-01-15 19:19:00,1982-01-15 18:33:00
1982,1,16,3550,C,2.6,1982-01-16 04:57:00,1982-01-16 05:15:00,1982-01-16 05:00:00
1982,1,16,3550,C,1.3,1982-01-16 08:12:00,1982-01-16 08:29:00,1982-01-16 08:14:00
1982,1,16,3550,C,1.2,1982-01-16 16:05:00,1982-01-16 16:11:00,1982-01-16 16:05:00
1982,1,16,3549,C,2.3,1982-01-16 16:39:00,1982-01-16 17:08:00,1982-01-16 16:43:00
1982,1,16,3550,C,1.1,1982-01-16 18:22:00,1982-01-16 18:47:00,1982-01-16 18:37:00
1982,1,16,3550,C,2.2,1982-01-16 20:25:00,1982-01-16 20:55:00,1982-01-16 20:26:00
1982,1,18,3549,C,4.0,1982-01-18 05:23:00,1982-01-18 07:06:00,1982-01-18 05:48:00
1982,1,18,3559,C,5.9,1982-01-18 13:39:00,1982-01-18 14:52:00,1982-01-18 14:43:00
1982,1,18,3559,C,1.9,1982-01-18 18:43:00,1982-01-18 18:53:00,1982-01-18 18:45:00
1982,1,18,3549,C,2.1,1982-01-18 19:55:00,1982-01-18 20:53:00,1982-01-18 20:19:00
1982,1,20,3553,C,5.0,1982-01-20 05:48:00,1982-01-20 06:00:00,1982-01-20 05:57:00
1982,1,20,3566,C,2.2,1982-01-20 06:53:00,1982-01-20 07:05:00,1982-01-20 06:56:00
1982,1,21,3569,C,3.6,1982-01-21 14:12:00,1982-01-21 14:55:00,1982-01-21 14:38:00
1982,1,21,3557,C,1.9,1982-01-21 19:56:00,1982-01-21 20:15:00,1982-01-21 20:03:00
1982,1,21,3567,C,2.4,1982-01-21 22:38:00,1982-01-21 22:51:00,1982-01-21 22:49:00
1982,1,22,3552,C,1.2,1982-01-22 01:39:00,1982-01-22 01:45:00,1982-01-22 01:39:00
1982,1,22,3550,C,1.8,1982-01-22 02:56:00,1982-01-22 03:40:00,1982-01-22 03:00:00
1982,1,22,3550,M,2.7,1982-01-22 04:40:00,1982-01-22 05:05:00,1982-01-22 04:49:00
1982,1,22,3569,C,1.8,1982-01-22 12:55:00,1982-01-22 13:12:00,1982-01-22 12:56:00
