Date,Region,Flux,Start,Maximum,End
1996-07-31,-,B1.71,01:32,01:36,01:38
1996-07-31,-,B1.7,02:22,02:25,02:27
1996-07-31,-,B1.6,07:00,07:03,07:05
1996-07-31,7981,B2.7,08:29,08:35,08:40
1996-07-31,-,B1.96,11:14,11:17,11:24
1996-07-31,-,B2.77,11:35,11:44,11:47
1996-07-31,-,B2.41,11:54,11:57,11:59
1996-07-31,7981,B2.39,16:10,16:13,16:17
1996-07-31,7981,B5.09,19:12,19:15,19:19
1996-07-31,-,B1.87,21:50,21:54,21:56
1996-07-31,-,B1.69,23:29,23:35,23:41
1996-08-01,-,B4.06,05:27,05:32,05:34
1996-08-01,-,B1.83,20:37,20:41,20:49
1996-08-02,7981,B1.91,10:34,10:49,10:57
1996-08-02,7981,B4.04,15:18,15:24,15:33
1996-08-02,-,B1.31,22:46,22:49,22:54
1996-08-02,-,B2.76,23:24,23:27,23:29
1996-08-03,-,B1.66,03:33,03:37,03:43
1996-08-03,7981,B3.04,05:14,05:21,05:32
1996-08-03,-,B1.64,07:53,07:56,07:58
1996-08-03,-,B1.84,10:12,10:18,10:23
1996-08-03,7981,B6.33,12:32,12:39,12:53
1996-08-03,-,B1.89,17:26,17:31,17:48
1996-08-03,-,B2.87,17:57,18:01,18:05
1996-08-03,-,B1.63,20:28,20:31,20:36
1996-08-03,7981,B1.69,21:13,21:16,21:19
1996-08-03,-,B1.76,21:59,22:05,22:12
1996-08-04,-,B3.49,01:20,01:26,01:31
1996-08-04,-,B2.79,01:50,01:54,01:57
1996-08-04,-,B3.36,10:04,10:10,10:15
1996-08-04,-,B1.59,11:00,11:04,11:11
1996-08-04,-,B1.86,12:09,12:14,12:19
1996-08-04,7981,B3.11,18:11,18:16,18:19
1996-08-04,-,B2.7,18:28,18:33,18:41
1996-08-04,-,B7.13,19:55,20:11,20:18
1996-08-04,-,B4.9,21:05,21:14,21:30
1996-08-04,-,B2.9,22:48,22:52,22:58
1996-08-04,-,B4.5,23:08,23:20,23:26
1996-08-05,-,B1.89,01:55,02:01,02:09
1996-08-05,-,B2.47,03:11,03:21,03:23
1996-08-05,7981,B3.43,07:35,07:55,08:15
1996-08-05,7981,B6.76,09:17,09:21,09:29
1996-08-05,7981,B7.34,14:20,14:24,14:27
1996-08-05,7981,B3.21,15:03,15:07,15:12
