Date,Region,Flux,Start,Maximum,End
2017-01-10,-,B9.98,10:25,10:30,10:33
2017-01-10,-,C1.2,12:56,13:00,13:04
2017-01-10,-,B5,15:10,15:13,15:17
2017-01-10,-,B5.3,15:21,15:25,15:31
2017-01-10,-,B8.92,16:36,16:46,16:49
2017-01-10,-,B7.19,18:03,18:08,18:13
2017-01-10,-,B1.08,21:07,21:12,21:15
2017-01-10,-,B3.02,22:36,22:47,22:54
2017-01-12,-,B4.33,06:56,07:05,07:12
2017-01-12,-,C5.52,15:54,16:18,16:41
2017-01-04,2624,B1.93,02:34,02:39,02:50
2017-01-05,-,B1.47,18:20,18:31,18:39
2017-01-10,-,B9.98,10:25,10:30,10:33
2017-01-10,-,C1.2,12:56,13:00,13:04
2017-01-10,-,B5,15:10,15:13,15:17
2017-01-10,-,B5.3,15:21,15:25,15:31
2017-01-10,-,B8.92,16:36,16:46,16:49
2017-01-10,-,B7.19,18:03,18:08,18:13
2017-01-10,-,B1.08,21:07,21:12,21:15
2017-01-10,-,B3.02,22:36,22:47,22:54
2017-01-11,-,B4.07,01:53,01:58,02:01
2017-01-11,-,B2.68,14:52,15:00,15:40
2017-01-11,-,B2.89,15:51,15:54,15:56
2017-01-11,-,B5.23,16:04,16:07,16:10
2017-01-11,-,B2.86,19:23,19:35,20:01
2017-01-11,-,B6.64,21:35,21:43,21:53
2017-01-12,-,B4.33,06:56,07:05,07:12
2017-01-12,-,C5.52,15:54,16:18,16:41
2017-01-14,-,B2.39,07:08,07:16,07:20
2017-01-16,2626,B1.23,01:41,01:44,01:48
2017-01-16,2625,B2.19,18:12,18:23,18:35
2017-01-18,-,B1.33,18:33,18:36,18:39
2017-01-20,2628,A8.35,06:33,06:36,06:37
2017-01-20,2628,B1.51,06:42,06:43,06:44
2017-01-20,2628,B1.89,06:47,07:15,07:19
2017-01-20,2628,B3.23,07:51,08:36,08:44
2017-01-20,2628,B5.52,09:33,09:39,09:42
2017-01-20,2628,B7.02,10:37,10:46,10:52
2017-01-20,2628,B3.89,15:09,15:16,15:20
2017-01-20,2627,B5.26,17:09,17:12,17:16
2017-01-20,2627,B3.22,20:57,21:00,21:04
2017-01-21,2628,B7.16,02:10,02:17,02:21
2017-01-21,2628,B9.63,02:28,02:31,02:36
2017-01-21,2628,C1.03,03:00,03:05,03:07
2017-01-21,2628,B4.52,04:02,04:05,04:07
2017-01-21,2628,C1.75,06:23,06:29,06:36
